Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
5/7/2023,Race_eth_NHMult_Oth,"12,664,851",6.2,4.7,"11,389,291",,,6.2,4.9,58.8,6.3,6.2,7.1,"6,698,934","6,038",54.8,6.1,5.6,5.9,"2,052,864","5,202","3,200,298",,6.3
5/7/2023,Race_eth_NHBlack,"21,156,898",10.3,7.8,"18,545,398",51.3,45,10.1,8,49.4,8.6,10.1,11.8,"9,165,698","10,046",47.9,8.2,7.4,11,"2,726,849","9,610","3,896,075",9.5,7.7
5/7/2023,Ages_65-74_yrs,"34,958,809",12.9,12.9,"30,815,873",95,95,13.4,13.4,72.1,18.8,13.4,19.1,"22,226,486","18,620",58.9,35.6,35.6,41.1,"13,091,970","39,773","13,339,810",41.8,23.6
5/7/2023,Race_eth_NHMultiracial,"4,562,675",2.2,1.7,"4,564,833",62.1,62.2,2.5,2,72.2,3.1,2.5,4.1,"3,293,853","3,468",65.1,3.6,3.3,3.7,"1,201,805","3,213","1,789,005",24.4,3.5
5/7/2023,Race_eth_NHOther,"8,102,176",3.9,3,"6,824,458",,,3.7,3,49.9,3.2,3.7,3,"3,405,081","2,570",44.8,2.5,2.3,2.3,"851,059","1,989","1,411,293",,2.8
5/7/2023,Race_eth_unknown,"64,605,941",31.4,23.9,"46,858,429",,,25.5,20.3,26.3,11.6,25.5,14.6,"12,318,542","12,462",46,9.9,9,10.6,"3,319,209","9,249","6,049,281",,12
5/7/2023,Ages_75+_yrs,"23,798,202",8.8,8.8,"20,891,243",95,91.2,9.1,9.1,76.6,13.5,9.1,13.3,"15,997,477","12,960",62.5,27.2,27.2,29.6,"9,994,872","28,684","10,337,347",45.1,18.3
5/7/2023,Race_eth_Hispanic,"42,847,588",20.8,15.9,"36,543,922",67.2,57.3,19.9,15.8,45.3,15.6,19.9,21.3,"16,549,418","18,098",42.8,9.6,8.7,11.9,"3,199,882","10,438","5,808,048",9.1,11.5
5/7/2023,Ages_65+_yrs,"58,757,011",21.7,21.7,"51,707,116",95,94.4,22.4,22.4,73.9,32.3,22.4,32.4,"38,223,963","31,580",60.4,62.8,62.8,70.7,"23,086,842","68,457","23,677,157",43.2,42
5/7/2023,Ages_<12yrs,"13,704,387",5.1,5.1,"10,667,028",28.3,22,4.6,4.6,22.4,2,4.6,19.2,"2,386,417","18,748",,,,,,,"1,501,120",3.1,2.7
5/7/2023,Race_eth_NHWhite,"112,382,043",54.7,41.6,"102,499,853",56.9,51.9,55.8,44.4,62.1,60,55.8,48.6,"63,634,566","41,365",56.5,69.2,63,63,"23,140,024","55,233","32,852,191",16.6,65.1
5/7/2023,Ages_<2yrs,"684,918",0.3,0.3,"361,895",8.9,4.7,0.2,0.2,13.3,0,0.2,5.1,"48,101","4,972",,,,,,,"48,101",0.6,0.1
5/7/2023,Sex_unknown,"2,390,110",0.9,0.9,"1,516,091",,,0.7,0.7,14.4,0.2,0.7,0.1,"218,938",98,29.3,0.1,0.1,0,"33,559",36,"150,627",,0.3
5/7/2023,Sex_Female,"139,670,882",52.1,51.7,"119,974,209",82.9,71.2,52.4,52,53.7,54.5,52.4,52.5,"64,377,530","51,181",53.8,55.3,55.2,52.6,"20,281,037","50,895","30,778,161",18.3,54.7
5/7/2023,Age_known,"270,209,405",99.9,99.9,"230,630,648",,,99.9,99.9,51.3,99.9,99.9,99.9,"118,306,937","97,574",53,99.9,99.9,99.9,"36,738,060","96,853","56,437,698",,99.9
5/7/2023,Ages_25-49_yrs,"93,367,487",34.6,34.6,"78,828,404",85.5,72.2,34.2,34.2,43.3,28.9,34.2,20.1,"34,142,119","19,656",,,,,,,"13,197,093",12.1,23.4
5/7/2023,Sex_known,"267,828,639",99.9,99.1,"229,117,048",,,99.9,99.3,51.5,99.9,99.9,99.9,"118,088,003","97,477",53.1,99.9,99.9,99.9,"36,704,501","96,817","56,289,543",,99.9
5/7/2023,Ages_5-11_yrs,"11,509,421",4.3,4.3,"9,459,963",40,32.9,4.1,4.1,24,1.9,4.1,11.3,"2,272,079","11,039",,,,,,,"1,376,190",4.8,2.4
5/7/2023,Ages_16-17_yrs,"6,386,976",2.4,2.4,"5,474,280",76.1,65.3,2.4,2.4,35.5,1.6,2.4,2.7,"1,944,997","2,599",,,,,,,"666,266",7.9,1.2
5/7/2023,US,"270,218,749",,100,"230,633,139",81.4,69.5,,100,51.3,,100,,"118,306,941","97,575",53,,100,,"36,738,060","96,853","56,437,698",17,
5/7/2023,Ages_18-24_yrs,"25,179,267",9.3,9.3,"20,426,542",82.3,66.8,8.9,8.9,36,6.2,8.9,7,"7,354,629","6,802",,,,,,,"2,267,134",7.4,4
5/7/2023,Ages_12-15_yrs,"11,884,718",4.4,4.4,"10,164,649",70.3,60.1,4.4,4.4,31.6,2.7,4.4,5.6,"3,211,217","5,492",,,,,,,"1,310,424",7.7,2.3
5/7/2023,Race_eth_known,"205,612,808",99.9,76.1,"183,774,710",,,99.9,79.7,57.7,99.9,99.9,99.9,"105,988,399","85,113",53.9,99.9,91,99.9,"33,418,851","87,604","50,450,291",,99.9
5/7/2023,Ages_<5yrs,"1,996,933",0.7,0.7,"1,093,874",10.1,5.5,0.5,0.5,11.4,0.1,0.5,10.8,"124,930","10,524",,,,,,,"124,930",0.6,0.2
5/7/2023,Age_unknown,"9,344",0,0,"2,491",,,0,0,0.2,0,0,0,4,1,0,0,0,0,0,0,0,,0
5/6/2023,Age_unknown,"9,344",0,0,"2,491",,,0,0,0.2,0,0,0,4,1,0,0,0,0,0,0,0,,0
5/6/2023,Race_eth_NHOther,"8,102,128",3.9,3,"6,824,440",,,3.7,3,49.9,3.2,3.7,3.1,"3,405,053","2,813",44.8,2.5,2.3,2.3,"851,040","2,146","1,411,047",,2.8
5/6/2023,Ages_40-49_yrs,"36,299,732",13.4,13.4,"31,261,103",89,76.6,13.6,13.6,48.1,12.7,13.6,7.4,"15,048,695","7,839",,,,,,,"5,852,458",14.3,10.4
5/6/2023,Race_eth_NHNHOPI,"666,399",0.3,0.2,"598,978",71.8,64.5,0.3,0.3,52,0.3,0.3,0.4,"311,314",376,49.7,0.2,0.2,0.3,"69,880",244,"117,486",12.7,0.2
5/6/2023,Ages_25-39_yrs,"57,065,818",21.1,21.1,"47,567,026",83.4,69.6,20.6,20.6,40.1,16.1,20.6,12.8,"19,093,034","13,507",,,,,,,"7,341,102",10.7,13
5/6/2023,Race_eth_NHAIAN,"1,911,786",0.9,0.7,"1,588,605",78.5,65.2,0.9,0.7,50.5,0.8,0.9,1.5,"801,633","1,400",50.1,0.6,0.5,1,"201,996",917,"378,235",15.5,0.7
5/6/2023,Sex_Male,"128,155,404",47.9,47.4,"109,142,349",78.4,66.8,47.6,47.3,49.2,45.5,47.6,47.6,"53,709,734","50,125",52.2,44.7,44.7,47.5,"16,422,668","49,529","25,504,942",15.6,45.3
5/6/2023,Ages_65-74_yrs,"34,958,480",12.9,12.9,"30,815,572",95,95,13.4,13.4,72.1,18.8,13.4,18.7,"22,226,082","19,755",58.9,35.6,35.6,41,"13,091,192","42,750","13,336,143",41.8,23.6
5/6/2023,Ages_12-17_yrs,"18,271,529",6.8,6.8,"15,638,885",72.2,61.8,6.8,6.8,33,4.4,6.8,8.4,"5,156,084","8,834",,,,,,,"1,976,246",7.8,3.5
5/6/2023,Race_eth_NHMultiracial,"4,562,661",2.2,1.7,"4,564,803",62.1,62.2,2.5,2,72.2,3.1,2.5,4,"3,293,759","3,649",65.1,3.6,3.3,3.7,"1,201,728","3,440","1,788,231",24.4,3.5
5/6/2023,Ages_18-24_yrs,"25,178,583",9.3,9.3,"20,426,443",82.3,66.8,8.9,8.9,36,6.2,8.9,7,"7,354,495","7,349",,,,,,,"2,266,045",7.4,4
5/6/2023,Race_eth_NHBlack,"21,156,755",10.3,7.8,"18,545,319",51.3,45,10.1,8,49.4,8.6,10.1,11.8,"9,165,573","10,866",47.9,8.2,7.4,11,"2,726,725","10,379","3,895,356",9.5,7.7
5/6/2023,Ages_50-64_yrs,"60,929,171",22.5,22.5,"53,362,510",95,83.8,23.1,23.1,58.2,26.2,23.1,13,"31,043,359","13,730",44,37.2,37.2,29.5,"13,650,713","30,722","13,816,674",21.7,24.5
5/6/2023,Race_eth_NHMult_Oth,"12,664,789",6.2,4.7,"11,389,243",,,6.2,4.9,58.8,6.3,6.2,7,"6,698,812","6,462",54.8,6.1,5.6,5.9,"2,052,768","5,586","3,199,278",,6.3
5/6/2023,Race_eth_NHAsian,"13,983,010",6.8,5.2,"12,608,553",73.6,66.4,6.9,5.5,70,8.3,6.9,9.2,"8,826,604","8,474",56.2,6.1,5.5,6.8,"2,027,186","6,433","4,196,722",22.1,8.3
5/6/2023,Ages_<5yrs,"1,996,844",0.7,0.7,"1,093,844",10.1,5.5,0.5,0.5,11.4,0.1,0.5,11.1,"124,891","11,690",,,,,,,"124,891",0.6,0.2
5/6/2023,Race_eth_Hispanic,"42,847,102",20.8,15.9,"36,543,744",67.2,57.3,19.9,15.8,45.3,15.6,19.9,21.4,"16,549,167","19,667",42.8,9.6,8.7,12,"3,199,698","11,253","5,806,457",9.1,11.5
5/6/2023,Ages_75+_yrs,"23,798,013",8.8,8.8,"20,891,079",95,91.2,9.1,9.1,76.6,13.5,9.1,13.1,"15,997,244","13,817",62.5,27.2,27.2,29.5,"9,994,427","30,762","10,335,211",45.1,18.3
5/6/2023,Race_eth_unknown,"64,603,474",31.4,23.9,"46,858,245",,,25.5,20.3,26.3,11.6,25.5,14.9,"12,318,409","13,649",46,9.9,9,10.7,"3,319,123","10,090","6,046,308",,12
5/6/2023,US,"270,214,753",,100,"230,632,064",81.4,69.5,,100,51.3,,100,,"118,305,291","105,512",53,,100,,"36,736,332","104,234","56,424,562",17,
5/6/2023,Ages_65+_yrs,"58,756,493",21.7,21.7,"51,706,651",95,94.4,22.4,22.4,73.9,32.3,22.4,31.8,"38,223,326","33,572",60.4,62.8,62.8,70.5,"23,085,619","73,512","23,671,354",43.2,42
5/6/2023,Age_known,"270,205,409",99.9,99.9,"230,629,573",,,99.9,99.9,51.3,99.9,99.9,99.9,"118,305,287","105,511",53,99.9,99.9,99.9,"36,736,332","104,234","56,424,562",,99.9
5/6/2023,Sex_Female,"139,669,243",52.1,51.7,"119,973,624",82.9,71.2,52.4,52,53.7,54.5,52.4,52.4,"64,376,620","55,282",53.8,55.3,55.2,52.5,"20,280,105","54,665","30,771,458",18.3,54.7
5/6/2023,Sex_unknown,"2,390,106",0.9,0.9,"1,516,091",,,0.7,0.7,14.4,0.2,0.7,0.1,"218,937",105,29.3,0.1,0.1,0,"33,559",40,"150,622",,0.3
5/6/2023,Ages_<2yrs,"684,895",0.3,0.3,"361,888",8.9,4.7,0.2,0.2,13.3,0,0.2,5.3,"48,093","5,575",,,,,,,"48,093",0.6,0.1
5/6/2023,Ages_25-49_yrs,"93,365,550",34.6,34.6,"78,828,129",85.5,72.2,34.2,34.2,43.3,28.9,34.2,20.2,"34,141,729","21,346",,,,,,,"13,193,560",12.1,23.4
5/6/2023,Race_eth_NHWhite,"112,381,438",54.7,41.6,"102,499,377",56.9,51.9,55.8,44.4,62.1,60,55.8,48.6,"63,633,779","44,618",56.5,69.2,63,63,"23,138,956","59,332","32,846,103",16.6,65.1
5/6/2023,Ages_<12yrs,"13,704,083",5.1,5.1,"10,666,955",28.3,22,4.6,4.6,22.4,2,4.6,19.6,"2,386,294","20,680",,,,,,,"1,500,683",3.1,2.7
5/6/2023,Race_eth_known,"205,611,279",99.9,76.1,"183,773,819",,,99.9,79.7,57.7,99.9,99.9,99.9,"105,986,882","91,863",53.9,99.9,91,99.9,"33,417,209","94,144","50,439,637",,99.9
5/6/2023,Ages_2-4_yrs,"1,311,949",0.5,0.5,"731,956",10.9,6.1,0.3,0.3,10.5,0.1,0.3,5.8,"76,798","6,115",,,,,,,"76,798",0.6,0.1
5/6/2023,Sex_known,"267,824,647",99.9,99.1,"229,115,973",,,99.9,99.3,51.5,99.9,99.9,99.9,"118,086,354","105,407",53.1,99.9,99.9,99.9,"36,702,773","104,194","56,276,400",,99.9
5/6/2023,Ages_5-11_yrs,"11,509,214",4.3,4.3,"9,459,927",40,32.9,4.1,4.1,24,1.9,4.1,11.5,"2,271,991","12,136",,,,,,,"1,375,792",4.8,2.4
5/6/2023,Ages_12-15_yrs,"11,884,617",4.4,4.4,"10,164,626",70.3,60.1,4.4,4.4,31.6,2.7,4.4,5.7,"3,211,138","6,011",,,,,,,"1,310,162",7.7,2.3
5/6/2023,Ages_16-17_yrs,"6,386,912",2.4,2.4,"5,474,259",76.1,65.3,2.4,2.4,35.5,1.6,2.4,2.7,"1,944,946","2,823",,,,,,,"666,084",7.9,1.2
5/5/2023,Ages_16-17_yrs,"6,386,802",2.4,2.4,"5,474,224",76.1,65.3,2.4,2.4,35.5,1.6,2.4,2.7,"1,944,838","2,775",,,,,,,"665,725",7.9,1.2
5/5/2023,Ages_50-64_yrs,"60,928,540",22.5,22.5,"53,362,221",95,83.8,23.1,23.1,58.2,26.2,23.1,13,"31,042,824","13,561",44,37.2,37.2,29.4,"13,649,415","30,260","13,812,743",21.7,24.5
5/5/2023,Sex_Male,"128,152,308",47.9,47.4,"109,141,326",78.4,66.8,47.6,47.3,49.2,45.5,47.6,47.6,"53,708,046","49,476",52.2,44.7,44.7,47.6,"16,420,880","48,911","25,493,221",15.6,45.3
5/5/2023,Race_eth_NHAIAN,"1,911,776",0.9,0.7,"1,588,596",78.5,65.2,0.9,0.7,50.5,0.8,0.9,1.5,"801,621","1,401",50.1,0.6,0.5,1,"201,986",911,"378,164",15.5,0.8
5/5/2023,Ages_25-39_yrs,"57,064,012",21.1,21.1,"47,566,699",83.4,69.6,20.6,20.6,40.1,16.1,20.6,12.9,"19,092,546","13,399",,,,,,,"7,337,546",10.7,13
5/5/2023,Race_eth_NHNHOPI,"666,391",0.3,0.2,"598,970",71.8,64.5,0.3,0.3,52,0.3,0.3,0.4,"311,299",365,49.7,0.2,0.2,0.3,"69,873",243,"117,430",12.6,0.2
5/5/2023,Age_unknown,"9,344",0,0,"2,491",,,0,0,0.1,0,0,0,3,0,0,0,0,0,0,0,0,,0
5/5/2023,Race_eth_NHOther,"8,102,026",3.9,3,"6,824,380",,,3.7,3,49.9,3.2,3.7,3.1,"3,404,958","2,761",44.8,2.5,2.3,2.3,"850,965","2,131","1,410,422",,2.8
5/5/2023,Race_eth_NHBlack,"21,156,408",10.3,7.8,"18,545,113",51.3,45,10.1,8,49.4,8.6,10.1,11.8,"9,165,195","10,695",47.9,8.2,7.4,11,"2,726,364","10,188","3,893,471",9.4,7.7
5/5/2023,Ages_65-74_yrs,"34,957,847",12.9,12.9,"30,815,043",95,95,13.4,13.4,72.1,18.8,13.4,18.7,"22,225,271","19,442",58.9,35.6,35.6,41,"13,089,548","42,120","13,328,685",41.8,23.6
5/5/2023,Ages_18-24_yrs,"25,177,793",9.3,9.3,"20,426,292",82.3,66.8,8.9,8.9,36,6.2,8.9,7,"7,354,246","7,303",,,,,,,"2,264,534",7.4,4
5/5/2023,Ages_12-17_yrs,"18,271,219",6.8,6.8,"15,638,783",72.2,61.8,6.8,6.8,33,4.4,6.8,8.3,"5,155,759","8,646",,,,,,,"1,975,188",7.8,3.5
5/5/2023,Race_eth_NHMultiracial,"4,562,626",2.2,1.7,"4,564,753",62.1,62.2,2.5,2,72.2,3.1,2.5,3.9,"3,293,594","3,563",65.1,3.6,3.3,3.6,"1,201,570","3,366","1,786,730",24.3,3.5
5/5/2023,Ages_12-15_yrs,"11,884,417",4.4,4.4,"10,164,559",70.3,60.1,4.4,4.4,31.6,2.7,4.4,5.6,"3,210,921","5,871",,,,,,,"1,309,463",7.7,2.3
5/5/2023,Ages_25-49_yrs,"93,363,124",34.6,34.6,"78,827,611",85.5,72.2,34.2,34.2,43.3,28.9,34.2,20.3,"34,140,949","21,107",,,,,,,"13,188,104",12.1,23.4
5/5/2023,Ages_75+_yrs,"23,797,668",8.8,8.8,"20,890,787",95,91.2,9.1,9.1,76.6,13.5,9.1,13.1,"15,996,768","13,625",62.5,27.2,27.2,29.6,"9,993,435","30,372","10,330,496",45.1,18.3
5/5/2023,Race_eth_Hispanic,"42,846,101",20.8,15.9,"36,543,321",67.2,57.3,19.9,15.8,45.3,15.6,19.9,21.3,"16,548,472","19,314",42.8,9.6,8.7,11.8,"3,199,205","10,993","5,802,739",9.1,11.5
5/5/2023,Race_eth_NHAsian,"13,982,608",6.8,5.2,"12,608,319",73.6,66.4,6.9,5.5,70,8.3,6.9,9.1,"8,826,131","8,241",56.2,6.1,5.5,6.8,"2,026,799","6,273","4,194,360",22.1,8.3
5/5/2023,Race_eth_NHMult_Oth,"12,664,652",6.2,4.7,"11,389,133",,,6.2,4.9,58.8,6.3,6.2,7,"6,698,552","6,324",54.8,6.1,5.6,5.9,"2,052,535","5,497","3,197,152",,6.3
5/5/2023,Ages_40-49_yrs,"36,299,112",13.4,13.4,"31,260,912",89,76.6,13.6,13.6,48.1,12.7,13.6,7.4,"15,048,403","7,708",,,,,,,"5,850,558",14.3,10.4
5/5/2023,Sex_Female,"139,666,599",52.1,51.7,"119,972,446",82.9,71.2,52.4,52,53.7,54.5,52.4,52.4,"64,374,641","54,430",53.8,55.3,55.2,52.4,"20,277,960","53,802","30,757,897",18.2,54.7
5/5/2023,Age_known,"270,199,653",99.9,99.9,"230,627,370",,,99.9,99.9,51.3,99.9,99.9,99.9,"118,301,620","104,011",53,99.9,99.9,99.9,"36,732,398","102,752","56,399,289",,99.9
5/5/2023,Race_eth_unknown,"64,600,652",31.4,23.9,"46,857,925",,,25.5,20.3,26.3,11.6,25.5,15,"12,318,051","13,533",46,9.9,9,10.8,"3,318,793","9,979","6,041,903",,12
5/5/2023,Race_eth_known,"205,608,345",99.9,76.1,"183,771,936",,,99.9,79.7,57.7,99.9,99.9,99.9,"105,983,572","90,478",53.9,99.9,91,99.9,"33,413,605","92,773","50,417,896",,99.9
5/5/2023,Ages_65+_yrs,"58,755,515",21.7,21.7,"51,705,830",95,94.4,22.4,22.4,73.9,32.3,22.4,31.8,"38,222,039","33,067",60.4,62.8,62.8,70.6,"23,082,983","72,492","23,659,181",43.2,41.9
5/5/2023,Ages_5-11_yrs,"11,508,847",4.3,4.3,"9,459,800",40,32.9,4.1,4.1,24,1.9,4.1,11.4,"2,271,605","11,865",,,,,,,"1,374,817",4.8,2.4
5/5/2023,Ages_<5yrs,"1,996,658",0.7,0.7,"1,093,709",10.1,5.5,0.5,0.5,11.4,0.1,0.5,11.1,"124,722","11,556",,,,,,,"124,722",0.6,0.2
5/5/2023,US,"270,208,997",,100,"230,629,861",81.4,69.5,,100,51.3,,100,,"118,301,623","104,011",53,,100,,"36,732,398","102,752","56,399,289",17,
5/5/2023,Ages_<12yrs,"13,703,462",5.1,5.1,"10,666,633",28.3,22,4.6,4.6,22.4,2,4.6,19.5,"2,385,803","20,327",,,,,,,"1,499,539",3.1,2.7
5/5/2023,Sex_unknown,"2,390,090",0.9,0.9,"1,516,089",,,0.7,0.7,14.4,0.2,0.7,0.1,"218,936",105,29.3,0.1,0.1,0,"33,558",39,"150,600",,0.3
5/5/2023,Ages_<2yrs,"684,818",0.3,0.3,"361,835",8.9,4.7,0.2,0.2,13.3,0,0.2,5.3,"48,031","5,522",,,,,,,"48,031",0.6,0.1
5/5/2023,Race_eth_NHWhite,"112,380,409",54.7,41.6,"102,498,484",56.9,51.9,55.8,44.4,62.1,60,55.8,48.8,"63,632,302","44,138",56.5,69.2,63,63.2,"23,136,843","58,668","32,834,580",16.6,65.1
5/5/2023,Sex_known,"267,818,907",99.9,99.1,"229,113,772",,,99.9,99.3,51.5,99.9,99.9,99.9,"118,082,687","103,906",53.1,99.9,99.9,99.9,"36,698,840","102,713","56,251,118",,99.9
5/5/2023,Ages_2-4_yrs,"1,311,840",0.5,0.5,"731,874",10.9,6.1,0.3,0.3,10.5,0.1,0.3,5.8,"76,691","6,034",,,,,,,"76,691",0.6,0.1
5/4/2023,Ages_2-4_yrs,"1,311,415",0.5,0.5,"731,460",10.9,6.1,0.3,0.3,10.4,0.1,0.3,5.6,"76,053","5,538",,,,,,,"76,053",0.6,0.1
5/4/2023,Ages_50-64_yrs,"60,927,358",22.5,22.5,"53,361,665",95,83.8,23.1,23.1,58.2,26.2,23.1,13.3,"31,041,651","13,086",44,37.2,37.2,29.8,"13,646,583","28,956","13,804,351",21.7,24.5
5/4/2023,Age_unknown,"9,344",0,0,"2,491",,,0,0,0.1,0,0,0,3,0,0,0,0,0,0,0,0,,0
5/4/2023,Race_eth_NHAIAN,"1,911,658",0.9,0.7,"1,588,523",78.5,65.2,0.9,0.7,50.5,0.8,0.9,1.5,"801,463","1,261",50.1,0.6,0.5,0.9,"201,884",818,"377,525",15.5,0.7
5/4/2023,Sex_Male,"128,146,549",47.9,47.4,"109,138,553",78.4,66.8,47.6,47.3,49.2,45.5,47.6,47.7,"53,703,361","46,766",52.2,44.7,44.7,47.6,"16,416,238","46,309","25,464,508",15.6,45.3
5/4/2023,Ages_16-17_yrs,"6,386,567",2.4,2.4,"5,474,130",76.1,65.2,2.4,2.4,35.5,1.6,2.4,2.7,"1,944,580","2,656",,,,,,,"664,916",7.9,1.2
5/4/2023,Ages_<12yrs,"13,701,266",5.1,5.1,"10,664,919",28.3,22,4.6,4.6,22.4,2,4.6,19.1,"2,383,643","18,714",,,,,,,"1,495,548",3.1,2.7
5/4/2023,Race_eth_NHAsian,"13,981,862",6.8,5.2,"12,607,810",73.6,66.4,6.9,5.5,70,8.3,6.9,9.1,"8,825,197","7,790",56.1,6.1,5.5,6.9,"2,026,198","6,028","4,190,131",22.1,8.3
5/4/2023,Ages_18-24_yrs,"25,176,375",9.3,9.3,"20,425,872",82.3,66.8,8.9,8.9,36,6.2,8.9,7.1,"7,353,629","6,978",,,,,,,"2,261,402",7.4,4
5/4/2023,Ages_65-74_yrs,"34,956,436",12.9,12.9,"30,813,873",95,95,13.4,13.4,72.1,18.8,13.4,18.6,"22,223,262","18,252",58.9,35.6,35.6,40.8,"13,085,380","39,727","13,309,052",41.7,23.6
5/4/2023,Race_eth_NHMultiracial,"4,562,520",2.2,1.7,"4,564,621",62.1,62.2,2.5,2,72.1,3.1,2.5,3.9,"3,293,202","3,322",65.1,3.6,3.3,3.6,"1,201,252","3,183","1,783,636",24.3,3.5
5/4/2023,Race_eth_NHOther,"8,101,806",3.9,3,"6,824,216",,,3.7,3,49.9,3.2,3.7,3,"3,404,692","2,590",44.8,2.5,2.3,2.3,"850,777","2,054","1,408,751",,2.8
5/4/2023,Race_eth_NHBlack,"21,155,443",10.3,7.8,"18,544,522",51.3,45,10.1,8,49.4,8.6,10.1,12,"9,164,257","10,263",47.8,8.2,7.4,11,"2,725,368","9,665","3,888,545",9.4,7.7
5/4/2023,Sex_known,"267,807,152",99.9,99.1,"229,107,764",,,99.9,99.3,51.5,99.9,99.9,99.9,"118,072,762","98,101",53.1,99.9,99.9,99.9,"36,688,987","97,248","56,188,654",,99.9
5/4/2023,Ages_75+_yrs,"23,796,719",8.8,8.8,"20,890,021",95,91.2,9.1,9.1,76.6,13.5,9.1,13,"15,995,448","12,767",62.5,27.2,27.2,29.4,"9,990,578","28,600","10,316,446",45,18.3
5/4/2023,Race_eth_Hispanic,"42,843,833",20.8,15.9,"36,542,254",67.2,57.3,19.9,15.8,45.3,15.6,19.9,21.4,"16,546,812","18,321",42.8,9.6,8.7,11.9,"3,198,199","10,438","5,794,858",9.1,11.5
5/4/2023,Age_known,"270,187,843",99.9,99.9,"230,621,359",,,99.9,99.9,51.3,99.9,99.9,99.9,"118,291,688","98,200",53,99.9,99.9,99.9,"36,722,541","97,283","56,336,817",,99.9
5/4/2023,Sex_Female,"139,660,603",52.1,51.7,"119,969,211",82.9,71.2,52.4,52,53.7,54.5,52.4,52.3,"64,369,401","51,335",53.8,55.3,55.2,52.4,"20,272,749","50,939","30,724,146",18.2,54.7
5/4/2023,Ages_12-15_yrs,"11,884,047",4.4,4.4,"10,164,398",70.3,60.1,4.4,4.4,31.6,2.7,4.4,5.6,"3,210,331","5,513",,,,,,,"1,307,939",7.7,2.3
5/4/2023,Ages_12-17_yrs,"18,270,614",6.8,6.8,"15,638,528",72.2,61.8,6.8,6.8,33,4.4,6.8,8.3,"5,154,911","8,169",,,,,,,"1,972,855",7.8,3.5
5/4/2023,Ages_40-49_yrs,"36,298,036",13.4,13.4,"31,260,576",89,76.6,13.6,13.6,48.1,12.7,13.6,7.5,"15,047,681","7,333",,,,,,,"5,846,475",14.3,10.4
5/4/2023,Race_eth_NHNHOPI,"666,359",0.3,0.2,"598,957",71.8,64.5,0.3,0.3,52,0.3,0.3,0.5,"311,272",421,49.7,0.2,0.2,0.3,"69,855",233,"117,291",12.6,0.2
5/4/2023,Ages_25-39_yrs,"57,061,039",21.1,21.1,"47,565,905",83.4,69.6,20.6,20.6,40.1,16.1,20.6,13.1,"19,091,463","12,901",,,,,,,"7,330,688",10.7,13
5/4/2023,Race_eth_NHMult_Oth,"12,664,326",6.2,4.7,"11,388,837",,,6.2,4.9,58.8,6.3,6.2,6.9,"6,697,894","5,912",54.8,6.1,5.6,6,"2,052,029","5,237","3,192,387",,6.3
5/4/2023,Ages_25-49_yrs,"93,359,075",34.6,34.6,"78,826,481",85.5,72.2,34.2,34.2,43.3,28.9,34.2,20.6,"34,139,144","20,234",,,,,,,"13,177,163",12.1,23.4
5/4/2023,Race_eth_NHWhite,"112,377,440",54.7,41.6,"102,496,076",56.9,51.9,55.8,44.4,62.1,60,55.8,48.6,"63,628,002","41,543",56.5,69.2,63,63.1,"23,131,174","55,482","32,802,511",16.6,65.1
5/4/2023,Ages_65+_yrs,"58,753,155",21.7,21.7,"51,703,894",95,94.4,22.4,22.4,73.9,32.3,22.4,31.6,"38,218,710","31,019",60.4,62.8,62.8,70.2,"23,075,958","68,327","23,625,498",43.1,41.9
5/4/2023,Race_eth_known,"205,600,921",99.9,76.1,"183,766,979",,,99.9,79.7,57.7,99.9,99.9,99.9,"105,974,897","85,511",53.8,99.9,91,99.9,"33,404,707","87,901","50,363,248",,99.9
5/4/2023,Race_eth_unknown,"64,596,266",31.4,23.9,"46,856,871",,,25.5,20.3,26.3,11.6,25.5,14.8,"12,316,794","12,689",46,9.9,9,10.7,"3,317,834","9,382","6,031,861",,12
5/4/2023,Ages_<2yrs,"684,263",0.3,0.3,"361,318",8.9,4.7,0.2,0.2,13.1,0,0.2,5.1,"47,462","5,032",,,,,,,"47,462",0.6,0.1
5/4/2023,Sex_unknown,"2,390,035",0.9,0.9,"1,516,086",,,0.7,0.7,14.4,0.2,0.7,0.1,"218,929",99,29.3,0.1,0.1,0,"33,554",35,"150,524",,0.3
5/4/2023,US,"270,197,187",,100,"230,623,850",81.4,69.5,,100,51.3,,100,,"118,291,691","98,200",53,,100,,"36,722,541","97,283","56,336,817",17,
